03/07/2017 14:27:11;VISIT;01514453;H_08_CMES ;
03/07/2017 18:59:34;LOGOFF;01514453;;
04/07/2017 15:52:12;LOGON;01514453;;
04/07/2017 15:52:27;VISIT;01514453;H_08_CMES ;
04/07/2017 16:31:47;EXPIRE SESSION;01514453;;
05/07/2017 08:08:21;LOGON;01514453;;
05/07/2017 08:08:35;VISIT;01514453;H_08_CMES ;
05/07/2017 08:13:06;VISIT;01514453;PL_R1TP   ;
05/07/2017 09:33:29;VISIT;01514453;H_08_CMES ;
05/07/2017 12:49:27;LOGOFF;01514453;;
05/07/2017 09:56:29;LOGON;01514453;;
05/07/2017 09:56:36;VISIT;01514453;H_08_CMES ;
05/07/2017 12:44:51;EXPIRE SESSION;01514453;;
05/07/2017 13:41:56;LOGON;01514453;;
05/07/2017 14:12:14;EXPIRE SESSION;01514453;;
10/07/2017 08:13:47;LOGON;01514453;;
10/07/2017 08:15:51;VISIT;01514453;H_08_CMES ;
10/07/2017 08:20:38;VISIT;01514453;PL_R1TP   ;
10/07/2017 17:19:41;EXPIRE SESSION;01514453;;
11/07/2017 11:24:07;LOGON;01514453;;
11/07/2017 14:28:25;LOGOFF;01514453;;
11/07/2017 12:02:44;LOGON;01514453;;
11/07/2017 15:34:58;EXPIRE SESSION;01514453;;
12/07/2017 08:05:02;LOGON;01514453;;
12/07/2017 08:05:11;VISIT;01514453;H_08_CMES ;
12/07/2017 08:08:00;VISIT;01514453;PL_R1TP   ;
12/07/2017 08:59:44;EXPIRE SESSION;01514453;;
12/07/2017 13:15:53;LOGON;01514453;;
12/07/2017 13:16:04;VISIT;01514453;H_08_CMES ;
12/07/2017 15:00:15;EXPIRE SESSION;01514453;;
13/07/2017 08:09:19;LOGON;01514453;;
13/07/2017 08:10:01;VISIT;01514453;H_08_CMES ;
13/07/2017 08:17:42;VISIT;01514453;PL_R1TP   ;
13/07/2017 12:06:30;EXPIRE SESSION;01514453;;
14/07/2017 07:59:48;LOGON;01514453;;
14/07/2017 08:00:32;VISIT;01514453;H_08_CMES ;
14/07/2017 11:47:16;LOGOFF;01514453;;
17/07/2017 08:51:21;LOGON;01514453;;
17/07/2017 08:51:30;VISIT;01514453;H_08_CMES ;
17/07/2017 09:14:39;VISIT;01514453;PL_R1TP   ;
17/07/2017 11:10:09;EXPIRE SESSION;01514453;;
17/07/2017 14:55:49;LOGON;01514453;;
17/07/2017 14:56:13;VISIT;01514453;PL_R1TP   ;
17/07/2017 16:37:52;VISIT;01514453;D_1_Ind   ;
17/07/2017 17:08:02;EXPIRE SESSION;01514453;;
18/07/2017 08:33:53;LOGON;01514453;;
18/07/2017 08:34:07;VISIT;01514453;H_08_CMES ;
18/07/2017 08:42:30;VISIT;01514453;PL_R1TP   ;
18/07/2017 09:39:05;EXPIRE SESSION;01514453;;
19/07/2017 08:10:24;LOGON;01514453;;
19/07/2017 08:10:33;VISIT;01514453;H_08_CMES ;
19/07/2017 08:20:43;VISIT;01514453;PL_R1TP   ;
19/07/2017 09:09:25;EXPIRE SESSION;01514453;;
20/07/2017 08:11:41;LOGON;01514453;;
20/07/2017 08:12:40;VISIT;01514453;H_08_CMES ;
20/07/2017 08:23:55;VISIT;01514453;PL_R1TP   ;
20/07/2017 09:20:05;EXPIRE SESSION;01514453;;
21/07/2017 08:16:13;LOGON;01514453;;
21/07/2017 08:16:21;VISIT;01514453;H_08_CMES ;
21/07/2017 08:27:47;VISIT;01514453;PL_R1TP   ;
21/07/2017 09:09:44;EXPIRE SESSION;01514453;;
21/07/2017 10:56:34;LOGON;01514453;;
21/07/2017 10:56:44;VISIT;01514453;H_08_CMES ;
21/07/2017 11:59:49;EXPIRE SESSION;01514453;;
24/07/2017 08:14:05;LOGON;01514453;;
24/07/2017 11:14:07;LOGOFF;01514453;;
24/07/2017 08:14:21;LOGON;01514453;;
24/07/2017 08:14:49;VISIT;01514453;H_08_CMES ;
24/07/2017 08:20:44;VISIT;01514453;PL_R1TP   ;
24/07/2017 09:13:34;EXPIRE SESSION;01514453;;
25/07/2017 10:20:18;LOGON;01514453;;
25/07/2017 10:20:28;VISIT;01514453;H_08_CMES ;
25/07/2017 13:58:15;LOGOFF;01514453;;
26/07/2017 08:05:32;LOGON;01514453;;
26/07/2017 08:05:38;VISIT;01514453;H_08_CMES ;
26/07/2017 08:20:49;VISIT;01514453;PL_R1TP   ;
26/07/2017 09:02:04;EXPIRE SESSION;01514453;;
27/07/2017 09:24:37;LOGON;01514453;;
27/07/2017 09:25:05;VISIT;01514453;H_08_CMES ;
27/07/2017 09:33:23;VISIT;01514453;H_07_OPRS ;
27/07/2017 09:55:16;VISIT;01514453;PL_R1TP   ;
27/07/2017 13:37:03;LOGOFF;01514453;;
28/07/2017 09:02:59;LOGON;01514453;;
28/07/2017 09:03:06;VISIT;01514453;H_08_CMES ;
28/07/2017 09:08:40;VISIT;01514453;PL_R1TP   ;
28/07/2017 17:10:40;EXPIRE SESSION;01514453;;
31/07/2017 09:07:55;LOGON;01514453;;
31/07/2017 09:08:18;VISIT;01514453;H_08_CMES ;
31/07/2017 09:30:15;VISIT;01514453;PL_R1TP   ;
31/07/2017 10:22:26;EXPIRE SESSION;01514453;;
31/07/2017 10:33:57;LOGON;01514453;;
31/07/2017 10:34:16;VISIT;01514453;PL_R1TP   ;
31/07/2017 12:40:11;EXPIRE SESSION;01514453;;
01/08/2017 08:18:10;LOGON;01514453;;
01/08/2017 08:18:22;VISIT;01514453;H_08_CMES ;
01/08/2017 08:50:28;VISIT;01514453;PL_R1TP   ;
01/08/2017 09:26:19;VISIT;01514453;H_07_OPRS ;
01/08/2017 09:28:37;VISIT;01514453;PL_R1TP   ;
01/08/2017 09:36:24;VISIT;01514453;H_08_CMES ;
01/08/2017 13:01:55;LOGOFF;01514453;;
01/08/2017 10:07:17;LOGON;01514453;;
01/08/2017 10:20:17;VISIT;01514453;H_08_CMES ;
01/08/2017 14:08:54;LOGOFF;01514453;;
02/08/2017 08:21:47;LOGON;01514453;;
02/08/2017 08:21:59;VISIT;01514453;H_08_CMES ;
02/08/2017 08:31:22;VISIT;01514453;PL_R1TP   ;
02/08/2017 14:32:01;VISIT;01514453;H_08_CMES ;
02/08/2017 14:40:32;VISIT;01514453;PL_R1TP   ;
02/08/2017 16:53:41;EXPIRE SESSION;01514453;;
03/08/2017 08:18:20;LOGON;01514453;;
03/08/2017 08:18:29;VISIT;01514453;H_08_CMES ;
03/08/2017 08:21:53;VISIT;01514453;PL_R1TP   ;
03/08/2017 08:47:23;VISIT;01514453;H_08_CMES ;
03/08/2017 12:03:43;LOGOFF;01514453;;
04/08/2017 08:07:43;LOGON;01514453;;
04/08/2017 08:07:57;VISIT;01514453;H_08_CMES ;
04/08/2017 08:18:38;VISIT;01514453;PL_R1TP   ;
04/08/2017 10:00:05;EXPIRE SESSION;01514453;;
07/08/2017 08:13:29;LOGON;01514453;;
07/08/2017 08:13:36;VISIT;01514453;H_08_CMES ;
07/08/2017 08:25:24;VISIT;01514453;PL_R1TP   ;
07/08/2017 11:53:50;EXPIRE SESSION;01514453;;
08/08/2017 08:26:59;LOGON;01514453;;
08/08/2017 08:27:11;VISIT;01514453;H_08_CMES ;
08/08/2017 08:33:59;VISIT;01514453;PL_R1TP   ;
08/08/2017 13:36:55;EXPIRE SESSION;01514453;;
09/08/2017 08:13:07;LOGON;01514453;;
09/08/2017 08:13:17;VISIT;01514453;H_08_CMES ;
09/08/2017 08:25:09;VISIT;01514453;H_07_OPRS ;
09/08/2017 08:32:26;VISIT;01514453;PL_R1TP   ;
09/08/2017 10:37:42;VISIT;01514453;H_08_CMES ;
09/08/2017 15:03:33;LOGOFF;01514453;;
10/08/2017 08:16:34;LOGON;01514453;;
10/08/2017 08:16:55;VISIT;01514453;H_08_CMES ;
10/08/2017 08:22:53;VISIT;01514453;PL_R1TP   ;
10/08/2017 09:00:03;VISIT;01514453;H_08_CMES ;
10/08/2017 12:29:43;LOGOFF;01514453;;
11/08/2017 08:10:44;LOGON;01514453;;
11/08/2017 08:11:02;VISIT;01514453;H_08_CMES ;
11/08/2017 08:15:47;VISIT;01514453;PL_R1TP   ;
11/08/2017 08:37:19;VISIT;01514453;H_08_CMES ;
11/08/2017 11:52:58;LOGOFF;01514453;;
11/08/2017 09:55:08;LOGON;01514453;;
11/08/2017 09:55:13;VISIT;01514453;H_08_CMES ;
11/08/2017 10:41:08;EXPIRE SESSION;01514453;;
14/08/2017 08:10:18;LOGON;01514453;;
14/08/2017 08:11:07;VISIT;01514453;H_08_CMES ;
14/08/2017 08:16:02;VISIT;01514453;PL_R1TP   ;
14/08/2017 08:59:46;VISIT;01514453;H_08_CMES ;
14/08/2017 12:16:13;LOGOFF;01514453;;
15/08/2017 10:17:22;LOGON;01514453;;
15/08/2017 10:17:28;VISIT;01514453;H_08_CMES ;
15/08/2017 10:24:34;VISIT;01514453;PL_R1TP   ;
15/08/2017 10:49:17;VISIT;01514453;H_08_CMES ;
15/08/2017 14:11:46;LOGOFF;01514453;;
15/08/2017 12:09:10;LOGON;01514453;;
15/08/2017 12:09:18;VISIT;01514453;H_08_CMES ;
15/08/2017 15:25:16;LOGOFF;01514453;;
16/08/2017 08:11:52;LOGON;01514453;;
16/08/2017 08:12:06;VISIT;01514453;H_08_CMES ;
16/08/2017 08:17:23;VISIT;01514453;PL_R1TP   ;
16/08/2017 08:26:44;VISIT;01514453;H_08_CMES ;
16/08/2017 11:42:07;LOGOFF;01514453;;
16/08/2017 08:48:35;LOGON;01514453;;
16/08/2017 08:48:42;VISIT;01514453;H_08_CMES ;
16/08/2017 12:06:29;LOGOFF;01514453;;
16/08/2017 10:07:27;LOGON;01514453;;
16/08/2017 10:07:33;VISIT;01514453;H_08_CMES ;
16/08/2017 10:46:27;EXPIRE SESSION;01514453;;
17/08/2017 09:30:25;LOGON;01514453;;
17/08/2017 09:30:38;VISIT;01514453;H_08_CMES ;
17/08/2017 09:33:43;VISIT;01514453;PL_R1TP   ;
17/08/2017 09:51:48;VISIT;01514453;H_08_CMES ;
17/08/2017 13:07:19;LOGOFF;01514453;;
18/08/2017 08:17:21;LOGON;01514453;;
18/08/2017 08:17:46;VISIT;01514453;H_08_CMES ;
18/08/2017 08:27:05;VISIT;01514453;PL_R1TP   ;
18/08/2017 08:51:58;VISIT;01514453;H_08_CMES ;
18/08/2017 12:09:46;LOGOFF;01514453;;
21/08/2017 08:27:39;LOGON;01514453;;
21/08/2017 08:27:47;VISIT;01514453;H_08_CMES ;
21/08/2017 11:45:38;LOGOFF;01514453;;
21/08/2017 08:47:40;LOGON;01514453;;
21/08/2017 08:47:48;VISIT;01514453;PL_R1TP   ;
21/08/2017 09:41:08;VISIT;01514453;H_08_CMES ;
21/08/2017 13:00:41;LOGOFF;01514453;;
21/08/2017 14:21:07;LOGON;01514453;;
21/08/2017 14:21:18;VISIT;01514453;PL_R1TP   ;
21/08/2017 16:56:41;EXPIRE SESSION;01514453;;
22/08/2017 08:33:29;LOGON;01514453;;
22/08/2017 08:33:37;VISIT;01514453;H_08_CMES ;
22/08/2017 08:37:24;VISIT;01514453;PL_R1TP   ;
22/08/2017 09:25:18;VISIT;01514453;H_08_CMES ;
22/08/2017 12:41:12;LOGOFF;01514453;;
22/08/2017 10:11:26;LOGON;01514453;;
22/08/2017 10:11:43;VISIT;01514453;H_08_CMES ;
22/08/2017 13:35:52;LOGOFF;01514453;;
23/08/2017 08:28:48;LOGON;01514453;;
23/08/2017 08:28:54;VISIT;01514453;H_08_CMES ;
23/08/2017 08:31:53;VISIT;01514453;PL_R1TP   ;
23/08/2017 09:28:44;VISIT;01514453;H_08_CMES ;
23/08/2017 13:00:42;LOGOFF;01514453;;
23/08/2017 10:21:17;LOGON;01514453;;
23/08/2017 10:22:48;VISIT;01514453;H_08_CMES ;
23/08/2017 13:38:43;LOGOFF;01514453;;
24/08/2017 08:21:45;LOGON;01514453;;
24/08/2017 08:21:58;VISIT;01514453;H_08_CMES ;
24/08/2017 08:25:16;VISIT;01514453;PL_R1TP   ;
24/08/2017 08:46:51;VISIT;01514453;H_08_CMES ;
24/08/2017 12:02:18;LOGOFF;01514453;;
25/08/2017 08:04:31;LOGON;01514453;;
25/08/2017 08:04:39;VISIT;01514453;H_08_CMES ;
25/08/2017 08:08:18;VISIT;01514453;PL_R1TP   ;
25/08/2017 09:21:11;VISIT;01514453;H_08_CMES ;
25/08/2017 12:37:06;LOGOFF;01514453;;
25/08/2017 10:02:10;LOGON;01514453;;
25/08/2017 10:02:16;VISIT;01514453;H_08_CMES ;
25/08/2017 13:20:08;LOGOFF;01514453;;
28/08/2017 11:40:11;LOGON;01514453;;
28/08/2017 11:40:17;VISIT;01514453;H_08_CMES ;
28/08/2017 15:00:25;LOGOFF;01514453;;
29/08/2017 10:19:59;LOGON;01514453;;
29/08/2017 10:20:09;VISIT;01514453;H_08_CMES ;
29/08/2017 10:24:07;VISIT;01514453;PL_R1TP   ;
29/08/2017 13:45:44;VISIT;01514453;H_08_CMES ;
29/08/2017 17:03:04;LOGOFF;01514453;;
30/08/2017 08:11:59;LOGON;01514453;;
30/08/2017 08:12:06;VISIT;01514453;H_08_CMES ;
30/08/2017 08:16:42;VISIT;01514453;PL_R1TP   ;
30/08/2017 09:12:54;VISIT;01514453;H_08_CMES ;
30/08/2017 12:10:30;EXPIRE SESSION;01514453;;
31/08/2017 15:55:54;LOGON;01514453;;
31/08/2017 15:55:59;VISIT;01514453;H_08_CMES ;
31/08/2017 15:58:13;VISIT;01514453;H_07_OPRS ;
31/08/2017 19:14:00;LOGOFF;01514453;;
01/09/2017 08:15:49;LOGON;01514453;;
01/09/2017 08:15:58;VISIT;01514453;H_08_CMES ;
01/09/2017 08:19:30;VISIT;01514453;PL_R1TP   ;
01/09/2017 09:20:03;VISIT;01514453;H_08_CMES ;
01/09/2017 12:48:20;LOGOFF;01514453;;
01/09/2017 13:54:54;LOGON;01514453;;
01/09/2017 13:55:12;VISIT;01514453;H_08_CMES ;
01/09/2017 17:08:01;EXPIRE SESSION;01514453;;
04/09/2017 08:15:47;LOGON;01514453;;
04/09/2017 08:16:20;VISIT;01514453;H_08_CMES ;
04/09/2017 11:41:56;LOGOFF;01514453;;
04/09/2017 08:49:27;LOGON;01514453;;
04/09/2017 08:49:45;VISIT;01514453;PL_R1TP   ;
04/09/2017 08:57:40;VISIT;01514453;H_08_CMES ;
04/09/2017 12:21:51;EXPIRE SESSION;01514453;;
05/09/2017 08:20:48;LOGON;01514453;;
05/09/2017 08:21:13;VISIT;01514453;H_08_CMES ;
05/09/2017 08:33:13;VISIT;01514453;PL_R1TP   ;
05/09/2017 08:50:58;VISIT;01514453;H_08_CMES ;
05/09/2017 12:34:37;LOGOFF;01514453;;
05/09/2017 12:34:37;LOGOFF;01514453;;
05/09/2017 09:47:24;LOGON;01514453;;
05/09/2017 09:48:17;VISIT;01514453;H_07_OPRS ;
05/09/2017 13:05:33;LOGOFF;01514453;;
05/09/2017 11:06:47;LOGON;01514453;;
05/09/2017 11:11:49;VISIT;01514453;H_08_CMES ;
05/09/2017 14:50:08;LOGOFF;01514453;;
06/09/2017 08:08:05;LOGON;01514453;;
06/09/2017 08:08:18;VISIT;01514453;H_08_CMES ;
06/09/2017 08:13:17;VISIT;01514453;PL_R1TP   ;
06/09/2017 08:50:48;VISIT;01514453;H_08_CMES ;
06/09/2017 12:50:21;LOGOFF;01514453;;
11/09/2017 09:18:48;LOGON;01514453;;
11/09/2017 09:18:55;VISIT;01514453;H_08_CMES ;
11/09/2017 09:31:07;VISIT;01514453;PL_R1TP   ;
11/09/2017 15:20:48;LOGOFF;01514453;;
12/09/2017 08:37:11;LOGON;01514453;;
12/09/2017 08:37:19;VISIT;01514453;H_08_CMES ;
12/09/2017 08:40:48;VISIT;01514453;PL_R1TP   ;
12/09/2017 09:26:26;VISIT;01514453;H_08_CMES ;
12/09/2017 13:11:32;LOGOFF;01514453;;
13/09/2017 08:39:04;LOGON;01514453;;
13/09/2017 08:39:34;VISIT;01514453;H_08_CMES ;
13/09/2017 08:42:04;VISIT;01514453;PL_R1TP   ;
13/09/2017 09:14:42;VISIT;01514453;H_08_CMES ;
13/09/2017 12:30:08;LOGOFF;01514453;;
14/09/2017 08:21:50;LOGON;01514453;;
14/09/2017 08:21:57;VISIT;01514453;H_08_CMES ;
14/09/2017 08:24:56;VISIT;01514453;PL_R1TP   ;
14/09/2017 09:33:48;VISIT;01514453;H_08_CMES ;
14/09/2017 13:31:23;LOGOFF;01514453;;
15/09/2017 08:30:27;LOGON;01514453;;
15/09/2017 08:30:43;VISIT;01514453;H_08_CMES ;
15/09/2017 08:54:21;VISIT;01514453;PL_R1TP   ;
15/09/2017 09:28:41;VISIT;01514453;H_08_CMES ;
15/09/2017 16:14:40;EXPIRE SESSION;01514453;;
18/09/2017 08:35:50;LOGON;01514453;;
18/09/2017 08:35:58;VISIT;01514453;H_08_CMES ;
18/09/2017 08:41:15;VISIT;01514453;PL_R1TP   ;
18/09/2017 10:14:12;VISIT;01514453;H_08_CMES ;
18/09/2017 14:43:24;LOGOFF;01514453;;
18/09/2017 15:57:55;LOGON;01514453;;
18/09/2017 15:58:23;VISIT;01514453;H_09_MP   ;
18/09/2017 15:58:29;VISIT;01514453;H_07_OPRS ;
18/09/2017 16:57:41;EXPIRE SESSION;01514453;;
19/09/2017 08:14:56;LOGON;01514453;;
19/09/2017 08:15:03;VISIT;01514453;H_08_CMES ;
19/09/2017 08:18:37;VISIT;01514453;PL_R1TP   ;
19/09/2017 09:03:55;VISIT;01514453;H_08_CMES ;
20/09/2017 08:35:21;LOGON;01514453;;
20/09/2017 08:35:27;VISIT;01514453;H_08_CMES ;
20/09/2017 08:37:58;VISIT;01514453;PL_R1TP   ;
20/09/2017 08:55:01;VISIT;01514453;H_08_CMES ;
20/09/2017 12:24:08;LOGOFF;01514453;;
20/09/2017 09:51:07;LOGON;01514453;;
20/09/2017 09:51:13;VISIT;01514453;H_08_CMES ;
20/09/2017 13:38:38;LOGOFF;01514453;;
21/09/2017 08:29:55;LOGON;01514453;;
21/09/2017 08:30:01;VISIT;01514453;H_08_CMES ;
21/09/2017 08:32:49;VISIT;01514453;PL_R1TP   ;
21/09/2017 08:43:01;VISIT;01514453;H_08_CMES ;
21/09/2017 12:10:31;EXPIRE SESSION;01514453;;
22/09/2017 08:17:46;LOGON;01514453;;
22/09/2017 08:18:16;VISIT;01514453;H_08_CMES ;
22/09/2017 08:26:16;VISIT;01514453;PL_R1TP   ;
22/09/2017 09:08:09;VISIT;01514453;H_08_CMES ;
22/09/2017 12:38:04;LOGOFF;01514453;;
25/09/2017 08:17:16;LOGON;01514453;;
25/09/2017 08:17:24;VISIT;01514453;H_08_CMES ;
25/09/2017 11:37:18;LOGOFF;01514453;;
25/09/2017 08:41:32;LOGON;01514453;;
25/09/2017 08:41:38;VISIT;01514453;H_08_CMES ;
25/09/2017 08:48:05;VISIT;01514453;PL_R1TP   ;
25/09/2017 11:32:34;VISIT;01514453;H_08_CMES ;
25/09/2017 13:05:12;EXPIRE SESSION;01514453;;
26/09/2017 08:14:51;LOGON;01514453;;
26/09/2017 08:14:57;VISIT;01514453;H_08_CMES ;
26/09/2017 08:18:27;VISIT;01514453;PL_R1TP   ;
26/09/2017 09:04:40;VISIT;01514453;H_08_CMES ;
26/09/2017 12:20:29;LOGOFF;01514453;;
27/09/2017 08:27:57;LOGON;01514453;;
27/09/2017 08:28:33;VISIT;01514453;H_08_CMES ;
27/09/2017 08:30:57;VISIT;01514453;PL_R1TP   ;
27/09/2017 09:19:21;VISIT;01514453;H_08_CMES ;
27/09/2017 12:49:19;LOGOFF;01514453;;
27/09/2017 09:52:10;LOGON;01514453;;
27/09/2017 09:52:35;VISIT;01514453;H_08_CMES ;
27/09/2017 10:49:07;EXPIRE SESSION;01514453;;
28/09/2017 08:14:43;LOGON;01514453;;
28/09/2017 08:15:39;VISIT;01514453;H_08_CMES ;
28/09/2017 08:34:41;VISIT;01514453;PL_R1TP   ;
28/09/2017 08:50:53;VISIT;01514453;H_08_CMES ;
28/09/2017 12:38:01;LOGOFF;01514453;;
29/09/2017 08:13:23;LOGON;01514453;;
29/09/2017 08:13:29;VISIT;01514453;H_08_CMES ;
29/09/2017 08:34:33;VISIT;01514453;PL_R1TP   ;
29/09/2017 12:42:32;EXPIRE SESSION;01514453;;
02/10/2017 08:20:51;LOGON;01514453;;
02/10/2017 08:20:56;VISIT;01514453;H_08_CMES ;
02/10/2017 11:36:09;LOGOFF;01514453;;
02/10/2017 08:45:40;LOGON;01514453;;
02/10/2017 08:46:45;VISIT;01514453;H_08_CMES ;
02/10/2017 12:05:35;LOGOFF;01514453;;
02/10/2017 10:16:04;LOGON;01514453;;
02/10/2017 10:32:34;VISIT;01514453;H_08_CMES ;
02/10/2017 13:47:43;LOGOFF;01514453;;
02/10/2017 11:01:18;LOGON;01514453;;
02/10/2017 11:01:24;VISIT;01514453;PL_R1TP   ;
02/10/2017 11:11:13;VISIT;01514453;H_08_CMES ;
02/10/2017 14:12:54;EXPIRE SESSION;01514453;;
03/10/2017 08:21:44;LOGON;01514453;;
03/10/2017 08:21:51;VISIT;01514453;H_08_CMES ;
03/10/2017 08:24:14;VISIT;01514453;PL_R1TP   ;
04/10/2017 08:45:13;LOGON;01514453;;
04/10/2017 08:45:23;VISIT;01514453;H_08_CMES ;
04/10/2017 08:46:57;VISIT;01514453;PL_R1TP   ;
04/10/2017 10:18:27;VISIT;01514453;H_08_CMES ;
04/10/2017 13:37:23;LOGOFF;01514453;;
04/10/2017 14:17:58;LOGON;01514453;;
04/10/2017 14:19:17;VISIT;01514453;H_08_CMES ;
04/10/2017 17:54:14;LOGOFF;01514453;;
05/10/2017 08:12:45;LOGON;01514453;;
05/10/2017 08:12:51;VISIT;01514453;H_08_CMES ;
05/10/2017 08:15:36;VISIT;01514453;PL_R1TP   ;
05/10/2017 08:51:36;VISIT;01514453;H_08_CMES ;
05/10/2017 12:21:06;LOGOFF;01514453;;
06/10/2017 08:09:56;LOGON;01514453;;
06/10/2017 08:10:04;VISIT;01514453;H_08_CMES ;
06/10/2017 08:11:50;VISIT;01514453;PL_R1TP   ;
06/10/2017 08:51:15;VISIT;01514453;H_08_CMES ;
06/10/2017 13:45:12;LOGOFF;01514453;;
09/10/2017 08:24:37;LOGON;01514453;;
09/10/2017 08:58:22;VISIT;01514453;H_08_CMES ;
09/10/2017 09:15:47;VISIT;01514453;PL_R1TP   ;
09/10/2017 11:32:19;VISIT;01514453;H_08_CMES ;
09/10/2017 14:59:34;LOGOFF;01514453;;
10/10/2017 08:20:16;LOGON;01514453;;
10/10/2017 08:21:00;VISIT;01514453;H_08_CMES ;
10/10/2017 08:33:13;VISIT;01514453;PL_R1TP   ;
10/10/2017 10:27:27;EXPIRE SESSION;01514453;;
11/10/2017 09:00:10;LOGON;01514453;;
11/10/2017 09:00:58;VISIT;01514453;H_08_CMES ;
11/10/2017 09:08:36;VISIT;01514453;PL_R1TP   ;
11/10/2017 11:12:41;VISIT;01514453;H_08_CMES ;
11/10/2017 14:55:13;LOGOFF;01514453;;
16/10/2017 08:14:59;LOGON;01514453;;
16/10/2017 08:15:06;VISIT;01514453;H_08_CMES ;
16/10/2017 08:20:52;VISIT;01514453;PL_R1TP   ;
16/10/2017 11:24:51;VISIT;01514453;H_08_CMES ;
16/10/2017 13:40:08;LOGOFF;01514453;;
16/10/2017 12:00:24;LOGON;01514453;;
16/10/2017 12:00:36;VISIT;01514453;H_08_CMES ;
16/10/2017 14:18:20;LOGOFF;01514453;;
17/10/2017 08:34:17;LOGON;01514453;;
17/10/2017 08:34:21;VISIT;01514453;H_08_CMES ;
17/10/2017 08:37:33;VISIT;01514453;PL_R1TP   ;
17/10/2017 08:54:44;LOGON;01514453;;
17/10/2017 08:54:55;VISIT;01514453;H_08_CMES ;
17/10/2017 09:12:24;EXPIRE SESSION;01514453;;
17/10/2017 11:39:10;LOGOFF;01514453;;
18/10/2017 08:25:16;LOGON;01514453;;
18/10/2017 08:25:23;VISIT;01514453;H_08_CMES ;
18/10/2017 08:28:17;VISIT;01514453;PL_R1TP   ;
18/10/2017 09:36:53;VISIT;01514453;H_08_CMES ;
18/10/2017 11:52:06;LOGOFF;01514453;;
18/10/2017 09:58:08;LOGON;01514453;;
18/10/2017 09:58:16;VISIT;01514453;H_08_CMES ;
18/10/2017 12:16:54;LOGOFF;01514453;;
19/10/2017 08:25:28;LOGON;01514453;;
19/10/2017 08:25:33;VISIT;01514453;H_08_CMES ;
19/10/2017 08:34:37;VISIT;01514453;PL_R1TP   ;
19/10/2017 09:03:12;VISIT;01514453;H_08_CMES ;
19/10/2017 09:03:26;VISIT;01514453;PL_R1TP   ;
19/10/2017 09:55:20;VISIT;01514453;H_08_CMES ;
19/10/2017 12:16:18;LOGOFF;01514453;;
19/10/2017 10:27:15;LOGON;01514453;;
19/10/2017 13:19:12;EXPIRE SESSION;01514453;;
23/10/2017 09:24:41;LOGON;01514453;;
23/10/2017 09:24:46;VISIT;01514453;H_13_CP   ;
23/10/2017 09:24:48;VISIT;01514453;H_08_CMES ;
23/10/2017 09:28:55;VISIT;01514453;PL_R1TP   ;
23/10/2017 10:34:38;VISIT;01514453;H_08_CMES ;
23/10/2017 12:49:43;LOGOFF;01514453;;
23/10/2017 11:22:08;LOGON;01514453;;
23/10/2017 11:22:13;VISIT;01514453;H_08_CMES ;
23/10/2017 13:37:18;LOGOFF;01514453;;
23/10/2017 15:37:41;LOGON;01514453;;
23/10/2017 15:38:58;VISIT;01514453;H_08_CMES ;
23/10/2017 16:51:39;EXPIRE SESSION;01514453;;
24/10/2017 09:35:24;LOGON;01514453;;
24/10/2017 09:35:31;VISIT;01514453;H_08_CMES ;
24/10/2017 09:38:08;VISIT;01514453;PL_R1TP   ;
24/10/2017 14:30:34;LOGON;01514453;;
24/10/2017 16:16:07;VISIT;01514453;H_09_MP   ;
24/10/2017 16:16:12;VISIT;01514453;H_05_OPRP ;
24/10/2017 16:16:25;VISIT;01514453;H_07_OPRS ;
24/10/2017 18:31:55;LOGOFF;01514453;;
25/10/2017 08:25:06;LOGON;01514453;;
25/10/2017 08:29:17;VISIT;01514453;H_08_CMES ;
25/10/2017 08:40:46;VISIT;01514453;PL_R1TP   ;
25/10/2017 09:26:33;VISIT;01514453;H_08_CMES ;
25/10/2017 11:41:38;LOGOFF;01514453;;
25/10/2017 09:44:17;LOGON;01514453;;
25/10/2017 09:44:23;VISIT;01514453;H_08_CMES ;
25/10/2017 12:22:09;LOGOFF;01514453;;
27/10/2017 13:09:13;LOGON;01514453;;
27/10/2017 13:09:20;VISIT;01514453;H_08_CMES ;
27/10/2017 14:07:54;EXPIRE SESSION;01514453;;
30/10/2017 08:21:11;LOGON;01514453;;
30/10/2017 08:21:21;VISIT;01514453;H_08_CMES ;
30/10/2017 10:37:28;LOGOFF;01514453;;
30/10/2017 08:49:37;LOGON;01514453;;
30/10/2017 08:55:27;VISIT;01514453;H_08_CMES ;
30/10/2017 08:59:46;VISIT;01514453;PL_R1TP   ;
30/10/2017 10:05:10;VISIT;01514453;H_08_CMES ;
30/10/2017 12:46:03;LOGOFF;01514453;;172.23.58.113
30/10/2017 15:38:49;LOGON;01514453;;
30/10/2017 15:38:55;VISIT;01514453;H_08_CMES ;
30/10/2017 17:10:22;EXPIRE SESSION;01514453;;
31/10/2017 08:29:44;LOGON;01514453;;
31/10/2017 08:29:50;VISIT;01514453;H_08_CMES ;
31/10/2017 08:32:25;VISIT;01514453;PL_R1TP   ;
31/10/2017 09:09:43;VISIT;01514453;H_08_CMES ;
31/10/2017 11:24:48;LOGOFF;01514453;;
01/11/2017 08:52:53;LOGON;01514453;;
